Liga,Equipo 1,Cuota 1,Equipo 2,Cuota 2,Empate,Casa de Apuestas,Fecha
Premier League,Leicester City,9.0,Nottingham Forest,1.3,5.5,Tipico,2025-05-11T13:15:00Z
Premier League,Leicester City,10.0,Nottingham Forest,1.37,5.7,Betfair,2025-05-11T13:15:00Z
Premier League,Leicester City,8.5,Nottingham Forest,1.36,4.8,888sport,2025-05-11T13:15:00Z
Premier League,Leicester City,8.5,Nottingham Forest,1.36,4.8,William Hill,2025-05-11T13:15:00Z
Premier League,Leicester City,8.4,Nottingham Forest,1.33,5.2,Parions Sport (FR),2025-05-11T13:15:00Z
Premier League,Leicester City,8.5,Nottingham Forest,1.34,5.35,Nordic Bet,2025-05-11T13:15:00Z
Premier League,Leicester City,9.5,Nottingham Forest,1.36,5.5,Unibet,2025-05-11T13:15:00Z
Premier League,Leicester City,8.5,Nottingham Forest,1.33,5.25,Everygame,2025-05-11T13:15:00Z
Premier League,Leicester City,10.0,Nottingham Forest,1.37,5.7,Matchbook,2025-05-11T13:15:00Z
Premier League,Leicester City,8.25,Nottingham Forest,1.37,5.14,GTbets,2025-05-11T13:15:00Z
Premier League,Leicester City,8.8,Nottingham Forest,1.36,5.5,Betsson,2025-05-11T13:15:00Z
Premier League,Leicester City,9.85,Nottingham Forest,1.36,5.45,Coolbet,2025-05-11T13:15:00Z
Premier League,Leicester City,8.9,Nottingham Forest,1.35,5.5,BetOnline.ag,2025-05-11T13:15:00Z
Premier League,Leicester City,8.55,Nottingham Forest,1.32,5.35,Betclic,2025-05-11T13:15:00Z
Premier League,Manchester United,1.96,West Ham United,3.7,3.75,Winamax (DE),2025-05-11T13:15:00Z
Premier League,Manchester United,1.96,West Ham United,3.65,3.7,Winamax (FR),2025-05-11T13:15:00Z
Premier League,Manchester United,2.01,West Ham United,3.73,3.85,1xBet,2025-05-11T13:15:00Z
Premier League,Manchester United,1.95,West Ham United,3.55,3.6,MyBookie.ag,2025-05-11T13:15:00Z
Premier League,Manchester United,2.03,West Ham United,3.68,3.72,Pinnacle,2025-05-11T13:15:00Z
Premier League,Manchester United,1.97,West Ham United,3.66,3.78,Marathon Bet,2025-05-11T13:15:00Z
Premier League,Manchester United,1.95,West Ham United,3.6,3.7,Tipico,2025-05-11T13:15:00Z
Premier League,Manchester United,2.1,West Ham United,3.8,3.75,Betfair,2025-05-11T13:15:00Z
Premier League,Manchester United,1.95,West Ham United,3.6,3.7,888sport,2025-05-11T13:15:00Z
Premier League,Manchester United,1.95,West Ham United,3.6,3.6,William Hill,2025-05-11T13:15:00Z
Premier League,Manchester United,1.93,West Ham United,3.65,3.75,Parions Sport (FR),2025-05-11T13:15:00Z
Premier League,Manchester United,2.0,West Ham United,3.5,3.7,Nordic Bet,2025-05-11T13:15:00Z
Premier League,Manchester United,2.04,West Ham United,3.75,3.8,Unibet,2025-05-11T13:15:00Z
Premier League,Manchester United,2.0,West Ham United,3.6,3.65,Everygame,2025-05-11T13:15:00Z
Premier League,Manchester United,2.1,West Ham United,3.85,3.75,Matchbook,2025-05-11T13:15:00Z
Premier League,Manchester United,1.97,West Ham United,3.85,3.73,BetOnline.ag,2025-05-11T13:15:00Z
Premier League,Manchester United,1.92,West Ham United,3.69,3.74,GTbets,2025-05-11T13:15:00Z
Premier League,Manchester United,2.05,West Ham United,3.6,3.8,Betsson,2025-05-11T13:15:00Z
Premier League,Manchester United,1.97,West Ham United,4.0,3.8,Coolbet,2025-05-11T13:15:00Z
Premier League,Manchester United,1.95,West Ham United,3.63,3.68,Betclic,2025-05-11T13:15:00Z
Premier League,Arsenal,3.85,Liverpool,2.03,3.53,Pinnacle,2025-05-11T15:30:00Z
Premier League,Arsenal,3.65,Liverpool,2.0,3.7,Winamax (DE),2025-05-11T15:30:00Z
Premier League,Arsenal,3.55,Liverpool,2.0,3.6,Winamax (FR),2025-05-11T15:30:00Z
Premier League,Arsenal,3.5,Liverpool,1.98,3.55,MyBookie.ag,2025-05-11T15:30:00Z
Premier League,Arsenal,3.82,Liverpool,2.06,3.58,1xBet,2025-05-11T15:30:00Z
Premier League,Arsenal,3.75,Liverpool,2.02,3.52,Marathon Bet,2025-05-11T15:30:00Z
Premier League,Arsenal,3.9,Liverpool,2.06,3.75,Betfair,2025-05-11T15:30:00Z
Premier League,Arsenal,3.7,Liverpool,1.95,3.6,Tipico,2025-05-11T15:30:00Z
Premier League,Arsenal,3.6,Liverpool,2.05,3.4,888sport,2025-05-11T15:30:00Z
Premier League,Arsenal,3.5,Liverpool,2.05,3.4,William Hill,2025-05-11T15:30:00Z
Premier League,Arsenal,3.55,Liverpool,2.0,3.6,Parions Sport (FR),2025-05-11T15:30:00Z
Premier League,Arsenal,3.6,Liverpool,2.02,3.5,Nordic Bet,2025-05-11T15:30:00Z
Premier League,Arsenal,3.85,Liverpool,2.07,3.55,Unibet,2025-05-11T15:30:00Z
Premier League,Arsenal,3.75,Liverpool,2.0,3.45,Everygame,2025-05-11T15:30:00Z
Premier League,Arsenal,3.9,Liverpool,2.06,3.75,Matchbook,2025-05-11T15:30:00Z
Premier League,Arsenal,3.84,Liverpool,2.03,3.55,BetOnline.ag,2025-05-11T15:30:00Z
Premier League,Arsenal,3.73,Liverpool,2.03,3.54,GTbets,2025-05-11T15:30:00Z
Premier League,Arsenal,3.7,Liverpool,2.08,3.6,Betsson,2025-05-11T15:30:00Z
Premier League,Arsenal,3.7,Liverpool,2.08,3.72,Coolbet,2025-05-11T15:30:00Z
Premier League,Arsenal,3.58,Liverpool,1.98,3.62,Betclic,2025-05-11T15:30:00Z
Premier League,Aston Villa,1.4,Tottenham Hotspur,6.37,5.42,Pinnacle,2025-05-16T18:30:00Z
Premier League,Aston Villa,1.37,Tottenham Hotspur,6.1,5.1,Parions Sport (FR),2025-05-16T18:30:00Z
Premier League,Aston Villa,1.38,Tottenham Hotspur,6.5,5.6,Winamax (DE),2025-05-16T18:30:00Z
Premier League,Aston Villa,1.35,Tottenham Hotspur,6.25,5.3,Winamax (FR),2025-05-16T18:30:00Z
Premier League,Aston Villa,1.41,Tottenham Hotspur,5.9,5.0,MyBookie.ag,2025-05-16T18:30:00Z
Premier League,Aston Villa,1.42,Tottenham Hotspur,6.4,5.4,Betfair,2025-05-16T18:30:00Z
Premier League,Aston Villa,1.44,Tottenham Hotspur,6.5,5.5,Unibet,2025-05-16T18:30:00Z
Premier League,Aston Villa,1.44,Tottenham Hotspur,6.62,5.6,1xBet,2025-05-16T18:30:00Z
Premier League,Aston Villa,1.41,Tottenham Hotspur,6.5,5.5,Marathon Bet,2025-05-16T18:30:00Z
Premier League,Aston Villa,1.41,Tottenham Hotspur,7.0,5.6,Betsson,2025-05-16T18:30:00Z
Premier League,Aston Villa,1.39,Tottenham Hotspur,6.8,5.45,Nordic Bet,2025-05-16T18:30:00Z
Premier League,Aston Villa,1.4,Tottenham Hotspur,6.0,5.0,888sport,2025-05-16T18:30:00Z
Premier League,Aston Villa,1.4,Tottenham Hotspur,6.0,5.0,William Hill,2025-05-16T18:30:00Z
Premier League,Aston Villa,1.44,Tottenham Hotspur,6.4,5.4,Matchbook,2025-05-16T18:30:00Z
Premier League,Aston Villa,1.4,Tottenham Hotspur,6.25,5.25,Everygame,2025-05-16T18:30:00Z
Premier League,Chelsea,1.34,Manchester United,7.85,5.4,Pinnacle,2025-05-16T19:00:00Z
Premier League,Chelsea,1.33,Manchester United,9.0,5.5,Marathon Bet,2025-05-16T19:00:00Z
Premier League,Chelsea,1.31,Manchester United,7.4,5.2,Parions Sport (FR),2025-05-16T19:00:00Z
Premier League,Chelsea,1.34,Manchester United,7.0,5.0,Winamax (FR),2025-05-16T19:00:00Z
Premier League,Chelsea,1.36,Manchester United,7.5,5.3,Winamax (DE),2025-05-16T19:00:00Z
Premier League,Chelsea,1.34,Manchester United,7.2,5.1,MyBookie.ag,2025-05-16T19:00:00Z
Premier League,Chelsea,1.35,Manchester United,9.15,5.6,1xBet,2025-05-16T19:00:00Z
Premier League,Chelsea,1.32,Manchester United,8.9,5.55,Nordic Bet,2025-05-16T19:00:00Z
Premier League,Chelsea,1.38,Manchester United,8.5,5.5,Unibet,2025-05-16T19:00:00Z
Premier League,Chelsea,1.34,Manchester United,9.2,5.7,Betsson,2025-05-16T19:00:00Z
Premier League,Chelsea,1.36,Manchester United,8.2,5.4,Betfair,2025-05-16T19:00:00Z
Premier League,Chelsea,1.36,Manchester United,8.0,5.0,888sport,2025-05-16T19:00:00Z
Premier League,Chelsea,1.35,Manchester United,8.0,5.0,William Hill,2025-05-16T19:00:00Z
Premier League,Chelsea,1.36,Manchester United,8.4,5.5,Matchbook,2025-05-16T19:00:00Z
Premier League,Chelsea,1.34,Manchester United,8.28,5.37,GTbets,2025-05-16T19:00:00Z
Premier League,Chelsea,1.33,Manchester United,7.5,5.25,Everygame,2025-05-16T19:00:00Z
Premier League,Everton,1.4,Southampton,7.62,4.73,Pinnacle,2025-05-18T11:00:00Z
Premier League,Everton,1.42,Southampton,7.8,4.7,Marathon Bet,2025-05-18T11:00:00Z
Premier League,Everton,1.39,Southampton,6.4,4.3,Parions Sport (FR),2025-05-18T11:00:00Z
Premier League,Everton,1.41,Southampton,6.5,4.4,Winamax (FR),2025-05-18T11:00:00Z
Premier League,Everton,1.44,Southampton,7.0,4.6,Winamax (DE),2025-05-18T11:00:00Z
Premier League,Everton,1.42,Southampton,6.7,4.4,MyBookie.ag,2025-05-18T11:00:00Z
Premier League,Everton,1.45,Southampton,7.9,4.79,1xBet,2025-05-18T11:00:00Z
Premier League,Everton,1.37,Southampton,7.8,5.0,Tipico,2025-05-18T11:00:00Z
Premier League,Everton,1.4,Southampton,7.7,4.85,Nordic Bet,2025-05-18T11:00:00Z
Premier League,Everton,1.47,Southampton,7.5,4.75,Unibet,2025-05-18T11:00:00Z
Premier League,Everton,1.42,Southampton,8.0,4.95,Betsson,2025-05-18T11:00:00Z
Premier League,Everton,1.42,Southampton,8.2,5.0,Betfair,2025-05-18T11:00:00Z
Premier League,Everton,1.44,Southampton,7.0,4.5,888sport,2025-05-18T11:00:00Z
Premier League,Everton,1.44,Southampton,7.0,4.4,William Hill,2025-05-18T11:00:00Z
Premier League,Everton,1.4,Southampton,7.25,4.6,Everygame,2025-05-18T11:00:00Z
Premier League,Nottingham Forest,2.38,West Ham United,3.06,3.31,Pinnacle,2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.36,West Ham United,3.0,3.48,Marathon Bet,2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.25,West Ham United,2.8,3.15,Parions Sport (FR),2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.35,West Ham United,2.85,3.25,Winamax (FR),2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.4,West Ham United,2.95,3.35,Winamax (DE),2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.4,West Ham United,3.06,3.54,1xBet,2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.35,West Ham United,2.88,3.26,MyBookie.ag,2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.4,West Ham United,2.98,3.3,Nordic Bet,2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.5,West Ham United,3.0,3.45,Unibet,2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.45,West Ham United,3.05,3.4,Betsson,2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.12,West Ham United,2.92,2.96,Betfair,2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.4,West Ham United,2.9,3.4,888sport,2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.38,West Ham United,2.9,3.3,William Hill,2025-05-18T13:15:00Z
Premier League,Nottingham Forest,2.35,West Ham United,2.95,3.25,Everygame,2025-05-18T13:15:00Z
Premier League,Brentford,1.92,Fulham,3.58,3.99,Pinnacle,2025-05-18T14:00:00Z
Premier League,Brentford,1.93,Fulham,3.58,4.05,Marathon Bet,2025-05-18T14:00:00Z
Premier League,Brentford,1.86,Fulham,3.35,3.65,Parions Sport (FR),2025-05-18T14:00:00Z
Premier League,Brentford,1.9,Fulham,3.4,3.75,Winamax (FR),2025-05-18T14:00:00Z
Premier League,Brentford,1.94,Fulham,3.5,3.9,Winamax (DE),2025-05-18T14:00:00Z
Premier League,Brentford,1.92,Fulham,3.42,3.75,MyBookie.ag,2025-05-18T14:00:00Z
Premier League,Brentford,1.97,Fulham,3.65,4.12,1xBet,2025-05-18T14:00:00Z
Premier League,Brentford,1.85,Fulham,3.8,3.9,Tipico,2025-05-18T14:00:00Z
Premier League,Brentford,1.92,Fulham,3.55,4.0,Nordic Bet,2025-05-18T14:00:00Z
Premier League,Brentford,1.93,Fulham,3.75,4.0,Unibet,2025-05-18T14:00:00Z
Premier League,Brentford,1.95,Fulham,3.65,4.1,Betsson,2025-05-18T14:00:00Z
Premier League,Brentford,1.96,Fulham,3.9,3.85,Betfair,2025-05-18T14:00:00Z
Premier League,Brentford,1.95,Fulham,3.5,3.9,888sport,2025-05-18T14:00:00Z
Premier League,Brentford,1.95,Fulham,3.4,3.8,William Hill,2025-05-18T14:00:00Z
Premier League,Brentford,1.91,Fulham,3.45,3.85,Everygame,2025-05-18T14:00:00Z
Premier League,Crystal Palace,2.25,Wolverhampton Wanderers,3.35,3.5,Unibet,2025-05-18T14:00:00Z
Premier League,Ipswich Town,3.0,Leicester City,2.31,3.54,Pinnacle,2025-05-18T14:00:00Z
Premier League,Ipswich Town,2.94,Leicester City,2.34,3.6,Marathon Bet,2025-05-18T14:00:00Z
Premier League,Ipswich Town,2.85,Leicester City,2.15,3.4,Parions Sport (FR),2025-05-18T14:00:00Z
Premier League,Ipswich Town,2.85,Leicester City,2.2,3.45,Winamax (FR),2025-05-18T14:00:00Z
Premier League,Ipswich Town,2.95,Leicester City,2.25,3.55,Winamax (DE),2025-05-18T14:00:00Z
Premier League,Ipswich Town,2.9,Leicester City,2.24,3.46,MyBookie.ag,2025-05-18T14:00:00Z
Premier League,Ipswich Town,3.0,Leicester City,2.38,3.67,1xBet,2025-05-18T14:00:00Z
Premier League,Ipswich Town,2.95,Leicester City,2.32,3.55,Nordic Bet,2025-05-18T14:00:00Z
Premier League,Ipswich Town,3.1,Leicester City,2.3,3.75,Unibet,2025-05-18T14:00:00Z
Premier League,Ipswich Town,3.0,Leicester City,2.35,3.65,Betsson,2025-05-18T14:00:00Z
Premier League,Ipswich Town,2.92,Leicester City,2.2,3.5,Betfair,2025-05-18T14:00:00Z
Premier League,Ipswich Town,2.9,Leicester City,2.3,3.5,888sport,2025-05-18T14:00:00Z
Premier League,Ipswich Town,2.88,Leicester City,2.3,3.5,William Hill,2025-05-18T14:00:00Z
Premier League,Ipswich Town,2.95,Leicester City,2.25,3.45,Everygame,2025-05-18T14:00:00Z
Premier League,Arsenal,1.78,Newcastle United,4.39,3.8,Pinnacle,2025-05-18T15:30:00Z
Premier League,Arsenal,1.78,Newcastle United,4.45,3.88,Marathon Bet,2025-05-18T15:30:00Z
Premier League,Arsenal,1.72,Newcastle United,3.95,3.65,Parions Sport (FR),2025-05-18T15:30:00Z
Premier League,Arsenal,1.76,Newcastle United,4.0,3.7,Winamax (FR),2025-05-18T15:30:00Z
Premier League,Arsenal,1.8,Newcastle United,4.2,3.85,Winamax (DE),2025-05-18T15:30:00Z
Premier League,Arsenal,1.76,Newcastle United,4.1,3.75,MyBookie.ag,2025-05-18T15:30:00Z
Premier League,Arsenal,1.81,Newcastle United,4.53,3.95,1xBet,2025-05-18T15:30:00Z
Premier League,Arsenal,1.78,Newcastle United,4.35,3.8,Nordic Bet,2025-05-18T15:30:00Z
Premier League,Arsenal,1.81,Newcastle United,4.4,4.1,Unibet,2025-05-18T15:30:00Z
Premier League,Arsenal,1.82,Newcastle United,4.45,3.9,Betsson,2025-05-18T15:30:00Z
Premier League,Arsenal,1.85,Newcastle United,4.1,4.0,Betfair,2025-05-18T15:30:00Z
Premier League,Arsenal,1.8,Newcastle United,4.33,3.75,888sport,2025-05-18T15:30:00Z
Premier League,Arsenal,1.8,Newcastle United,4.2,3.6,William Hill,2025-05-18T15:30:00Z
Premier League,Arsenal,1.75,Newcastle United,4.33,3.75,Everygame,2025-05-18T15:30:00Z
Premier League,Brighton and Hove Albion,3.08,Liverpool,2.15,3.82,Pinnacle,2025-05-19T19:00:00Z
Premier League,Brighton and Hove Albion,3.1,Liverpool,2.13,3.94,Marathon Bet,2025-05-19T19:00:00Z
Premier League,Brighton and Hove Albion,2.95,Liverpool,2.0,3.65,Parions Sport (FR),2025-05-19T19:00:00Z
Premier League,Brighton and Hove Albion,3.16,Liverpool,2.17,4.01,1xBet,2025-05-19T19:00:00Z
Premier League,Brighton and Hove Albion,3.04,Liverpool,2.07,3.75,MyBookie.ag,2025-05-19T19:00:00Z
Premier League,Brighton and Hove Albion,3.05,Liverpool,2.15,3.8,Nordic Bet,2025-05-19T19:00:00Z
Premier League,Brighton and Hove Albion,3.35,Liverpool,2.08,4.1,Unibet,2025-05-19T19:00:00Z
Premier League,Brighton and Hove Albion,3.15,Liverpool,2.18,3.9,Betsson,2025-05-19T19:00:00Z
Premier League,Brighton and Hove Albion,3.15,Liverpool,2.18,3.75,Betfair,2025-05-19T19:00:00Z
Premier League,Brighton and Hove Albion,3.1,Liverpool,2.15,3.8,888sport,2025-05-19T19:00:00Z
Premier League,Brighton and Hove Albion,3.0,Liverpool,2.1,3.75,William Hill,2025-05-19T19:00:00Z
Premier League,Brighton and Hove Albion,3.05,Liverpool,2.1,3.75,Everygame,2025-05-19T19:00:00Z
Premier League,Bournemouth,5.55,Manchester City,1.53,4.52,Pinnacle,2025-05-20T19:00:00Z
Premier League,Bournemouth,5.75,Manchester City,1.51,4.8,Marathon Bet,2025-05-20T19:00:00Z
Premier League,Bournemouth,5.85,Manchester City,1.54,4.88,1xBet,2025-05-20T19:00:00Z
Premier League,Bournemouth,5.55,Manchester City,1.52,4.65,Nordic Bet,2025-05-20T19:00:00Z
Premier League,Bournemouth,5.7,Manchester City,1.55,4.75,Betsson,2025-05-20T19:00:00Z
Premier League,Bournemouth,5.4,Manchester City,1.6,4.4,Betfair,2025-05-20T19:00:00Z
Premier League,Bournemouth,4.95,Manchester City,1.49,4.25,Parions Sport (FR),2025-05-20T19:00:00Z
Premier League,Bournemouth,5.1,Manchester City,1.52,4.4,MyBookie.ag,2025-05-20T19:00:00Z
Premier League,Bournemouth,5.4,Manchester City,1.52,4.6,Winamax (DE),2025-05-20T19:00:00Z
Premier League,Bournemouth,5.2,Manchester City,1.5,4.4,Winamax (FR),2025-05-20T19:00:00Z
Premier League,Bournemouth,5.6,Manchester City,1.57,4.7,Unibet,2025-05-20T19:00:00Z
Premier League,Bournemouth,5.5,Manchester City,1.53,4.6,888sport,2025-05-20T19:00:00Z
Premier League,Bournemouth,5.0,Manchester City,1.5,4.5,William Hill,2025-05-20T19:00:00Z
Premier League,Bournemouth,5.5,Manchester City,1.53,4.4,Everygame,2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.24,Wolverhampton Wanderers,3.29,3.34,Pinnacle,2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.22,Wolverhampton Wanderers,3.36,3.36,Marathon Bet,2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.26,Wolverhampton Wanderers,3.42,3.42,1xBet,2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.25,Wolverhampton Wanderers,3.2,3.35,Nordic Bet,2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.28,Wolverhampton Wanderers,3.3,3.45,Betsson,2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.3,Wolverhampton Wanderers,3.2,3.3,Betfair,2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.15,Wolverhampton Wanderers,3.15,3.25,Winamax (FR),2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.1,Wolverhampton Wanderers,3.1,3.2,Parions Sport (FR),2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.2,Wolverhampton Wanderers,3.25,3.35,Winamax (DE),2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.16,Wolverhampton Wanderers,3.2,3.28,MyBookie.ag,2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.2,Wolverhampton Wanderers,3.4,3.3,888sport,2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.15,Wolverhampton Wanderers,3.3,3.3,William Hill,2025-05-20T19:00:00Z
Premier League,Crystal Palace,2.2,Wolverhampton Wanderers,3.25,3.3,Everygame,2025-05-20T19:00:00Z
LaLiga,Atlético Madrid,1.0,Real Sociedad,34.0,29.0,Nordic Bet,2025-05-10T19:02:00Z
LaLiga,Atlético Madrid,1.0,Real Sociedad,400.0,400.0,Tipico,2025-05-10T19:02:00Z
LaLiga,Atlético Madrid,1.0,Real Sociedad,34.0,29.0,Betsson,2025-05-10T19:02:00Z
LaLiga,Espanyol,3.35,Leganés,2.4,3.1,Unibet,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.27,Leganés,2.53,3.17,1xBet,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.2,Leganés,2.4,3.05,Winamax (FR),2025-05-11T12:00:00Z
LaLiga,Espanyol,3.25,Leganés,2.4,3.05,Winamax (DE),2025-05-11T12:00:00Z
LaLiga,Espanyol,3.18,Leganés,2.46,3.08,Marathon Bet,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.2,Leganés,2.35,3.1,Tipico,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.15,Leganés,2.48,3.05,Nordic Bet,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.23,Leganés,2.5,3.09,Pinnacle,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.1,Leganés,2.45,3.0,William Hill,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.25,Leganés,2.35,3.1,Parions Sport (FR),2025-05-11T12:00:00Z
LaLiga,Espanyol,3.45,Leganés,2.52,3.1,Betfair,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.2,Leganés,2.45,3.05,Everygame,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.35,Leganés,2.42,3.1,BetOnline.ag,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.45,Leganés,2.52,3.1,Matchbook,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.2,Leganés,2.5,3.1,Betsson,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.33,Leganés,2.43,3.13,Coolbet,2025-05-11T12:00:00Z
LaLiga,Espanyol,3.2,Leganés,2.38,3.05,Betclic,2025-05-11T12:00:00Z
LaLiga,Barcelona,1.97,Real Madrid,3.45,4.2,Unibet,2025-05-11T14:15:00Z
LaLiga,Barcelona,2.05,Real Madrid,3.42,4.27,1xBet,2025-05-11T14:15:00Z
LaLiga,Barcelona,1.99,Real Madrid,3.32,4.15,Marathon Bet,2025-05-11T14:15:00Z
LaLiga,Barcelona,1.95,Real Madrid,3.35,4.15,Nordic Bet,2025-05-11T14:15:00Z
LaLiga,Barcelona,1.95,Real Madrid,3.48,4.23,Pinnacle,2025-05-11T14:15:00Z
LaLiga,Barcelona,2.0,Real Madrid,3.2,3.9,William Hill,2025-05-11T14:15:00Z
LaLiga,Barcelona,1.9,Real Madrid,3.5,4.2,Tipico,2025-05-11T14:15:00Z
LaLiga,Barcelona,1.96,Real Madrid,3.4,4.1,Winamax (DE),2025-05-11T14:15:00Z
LaLiga,Barcelona,1.94,Real Madrid,3.35,4.1,Winamax (FR),2025-05-11T14:15:00Z
LaLiga,Barcelona,1.94,Real Madrid,3.35,4.2,Parions Sport (FR),2025-05-11T14:15:00Z
LaLiga,Barcelona,2.0,Real Madrid,3.6,4.3,Betfair,2025-05-11T14:15:00Z
LaLiga,Barcelona,1.91,Real Madrid,3.4,4.1,Everygame,2025-05-11T14:15:00Z
LaLiga,Barcelona,1.94,Real Madrid,3.55,4.2,BetOnline.ag,2025-05-11T14:15:00Z
LaLiga,Barcelona,2.0,Real Madrid,3.45,4.2,Coolbet,2025-05-11T14:15:00Z
LaLiga,Barcelona,2.0,Real Madrid,3.6,4.3,Matchbook,2025-05-11T14:15:00Z
LaLiga,Barcelona,1.98,Real Madrid,3.4,4.2,Betsson,2025-05-11T14:15:00Z
LaLiga,Barcelona,1.94,Real Madrid,3.3,4.15,Betclic,2025-05-11T14:15:00Z
LaLiga,Alavés,4.5,Athletic Bilbao,2.02,3.15,Unibet,2025-05-11T16:30:00Z
LaLiga,Alavés,4.1,Athletic Bilbao,2.0,3.1,Winamax (FR),2025-05-11T16:30:00Z
LaLiga,Alavés,4.1,Athletic Bilbao,2.05,3.15,Winamax (DE),2025-05-11T16:30:00Z
LaLiga,Alavés,4.05,Athletic Bilbao,2.09,3.12,Marathon Bet,2025-05-11T16:30:00Z
LaLiga,Alavés,4.2,Athletic Bilbao,2.0,3.1,Tipico,2025-05-11T16:30:00Z
LaLiga,Alavés,3.95,Athletic Bilbao,2.12,3.05,Nordic Bet,2025-05-11T16:30:00Z
LaLiga,Alavés,4.25,Athletic Bilbao,2.1,3.1,Pinnacle,2025-05-11T16:30:00Z
LaLiga,Alavés,3.9,Athletic Bilbao,2.05,3.0,William Hill,2025-05-11T16:30:00Z
LaLiga,Alavés,4.0,Athletic Bilbao,1.99,3.05,Parions Sport (FR),2025-05-11T16:30:00Z
LaLiga,Alavés,4.1,Athletic Bilbao,2.05,3.05,Everygame,2025-05-11T16:30:00Z
LaLiga,Alavés,4.4,Athletic Bilbao,2.14,3.15,Betfair,2025-05-11T16:30:00Z
LaLiga,Alavés,4.23,Athletic Bilbao,2.08,3.14,BetOnline.ag,2025-05-11T16:30:00Z
LaLiga,Alavés,4.0,Athletic Bilbao,2.15,3.1,Betsson,2025-05-11T16:30:00Z
LaLiga,Alavés,4.05,Athletic Bilbao,2.05,3.08,Betclic,2025-05-11T16:30:00Z
LaLiga,CA Osasuna,5.8,Real Betis,1.61,4.0,Unibet,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.35,Real Betis,1.69,4.22,1xBet,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.4,Real Betis,1.62,3.9,Winamax (FR),2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.2,Real Betis,1.64,4.1,Marathon Bet,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.3,Real Betis,1.6,4.1,Tipico,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,4.95,Real Betis,1.68,3.95,Nordic Bet,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.42,Real Betis,1.67,3.94,Pinnacle,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,4.8,Real Betis,1.65,3.9,William Hill,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.3,Real Betis,1.61,4.0,Parions Sport (FR),2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.8,Real Betis,1.73,4.0,Betfair,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.25,Real Betis,1.65,3.9,Everygame,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.7,Real Betis,1.65,3.97,BetOnline.ag,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.9,Real Betis,1.73,3.95,Matchbook,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.0,Real Betis,1.7,4.0,Betsson,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.45,Real Betis,1.69,3.9,Coolbet,2025-05-11T19:00:00Z
LaLiga,CA Osasuna,5.2,Real Betis,1.62,3.95,Betclic,2025-05-11T19:00:00Z
LaLiga,Girona,1.68,Valladolid,4.95,3.86,Pinnacle,2025-05-13T17:00:00Z
LaLiga,Girona,1.64,Valladolid,4.65,3.9,Parions Sport (FR),2025-05-13T17:00:00Z
